timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:14:13.395685+05:30,124df8c1-540f-49ee-9bb1-9264ecd7b26a,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.35,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.396538+05:30,d062f200-5066-40b2-9f00-25105a3c6384,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.397138+05:30,fbfdd016-7a53-4c21-b2e5-c46146cb397d,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.35,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.397679+05:30,433d488c-b056-41c5-a29d-a52d0ff16e4b,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.398275+05:30,65c24e0a-0eab-4da4-866e-46af04cec3e1,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.35,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.398820+05:30,7ea828a9-be57-4b1a-a932-4deb7177ce6e,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.399466+05:30,7213310e-d57d-4528-9c34-dbe6f84ef041,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.35,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.444228+05:30,2f7a5e5a-702c-4559-8805-98a5de5ae3a4,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.35,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.503909+05:30,42fbd567-cafd-4939-b08e-ea570af8cd3f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,395.5,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.504587+05:30,fc18882e-69b3-4ce3-90ba-9c5f2245487d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.35,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.506010+05:30,bfa03d0a-8b14-47d0-9aff-4ea7ed6ff725,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,395.5,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.507472+05:30,274ae17b-62a4-40a6-9c4d-b9c4ecb10ad5,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.35,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.508359+05:30,98b9582a-8679-4ced-8a5f-2ecf680787c1,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,395.5,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.509031+05:30,4de37e62-e01d-43ca-803f-890a561640c1,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.35,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.509841+05:30,0ae72fe4-eb07-483f-aac3-151e20f52eb4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,395.5,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.510690+05:30,30da0693-e577-4954-aff5-d703d1c4ee36,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.35,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.511465+05:30,294eab94-18d0-4205-9a49-21b652096062,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,395.5,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.728916+05:30,d10b1176-f098-43fd-8cc6-73b9edef2a66,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.777008+05:30,3c4b73b1-798d-4a66-a1fc-8227743e39e5,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.4,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.777685+05:30,9b3c217f-ec53-4a09-a444-cd455e86f109,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.778289+05:30,6375a9be-5cf4-401e-926f-40f19513ab51,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.4,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.778886+05:30,a5b2a873-0060-4ff9-a044-58ffd4bc5afa,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.779409+05:30,ac279fb6-d983-4d83-8791-62648a35540f,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.4,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.779951+05:30,bd270119-6996-4bea-92b3-668f9e46a8ab,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.780474+05:30,d6881696-801e-4009-8db0-b994ecd20282,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.4,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.780996+05:30,92aee324-d6c9-4d5a-b787-ff884f0b3b52,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.781482+05:30,0510b8e0-420f-4b63-8670-17a72ccac739,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.4,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.845568+05:30,570f6dda-76ff-4555-a1f6-539c3dbd3f95,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.35,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.962859+05:30,5bf0a5a3-aed4-49b3-8bf3-75e1494525e0,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,394.0,HOLD,5m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=394.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0019,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.963507+05:30,09da4eb9-ed6b-4125-966f-b2416351b5d8,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.35,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.964526+05:30,328e7561-90bb-488b-bd3b-f09b728d75ca,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,394.0,HOLD,15m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=394.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0019,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.965352+05:30,3d0d2716-097c-4911-917e-392593f104a5,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.35,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.966533+05:30,4533c049-68f5-4454-9596-ab18876f0402,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,394.0,HOLD,60m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=394.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0019,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.967277+05:30,d81e7d1e-6cb0-49a9-9195-ea7c9907223b,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.35,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.968402+05:30,89754464-dcb3-4e84-8221-e5dc1ee927ed,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,394.0,HOLD,1D,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=394.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0019,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.969767+05:30,94db1c6d-39de-4201-b738-61f2869f34ed,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.35,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:18.971834+05:30,1c3aafc4-2a3b-4f57-84f3-f8de829bd60b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,394.0,HOLD,1W,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=394.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0019,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.182967+05:30,391d1a16-1639-4e05-9e3d-69914a59faeb,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.252061+05:30,3da5b115-4be2-41d8-aff5-e8270b1169e1,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.6,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.253475+05:30,07b9ec72-8c32-4e4e-8f35-7c8aee91d6ea,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.254249+05:30,87f3a86b-d930-49fa-aed7-bfb55382d0f7,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.6,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.254847+05:30,c5e07f2a-9871-4553-af19-62d729f8dbce,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.255412+05:30,3afee19d-c82f-4cfd-ba53-95f5ac1c8a7f,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.6,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.255970+05:30,e1c43861-fc13-48e5-b480-e4c8d26bee86,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.256491+05:30,eb23ea0d-edc9-49c2-be23-689ef7d1a3e0,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.6,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.257061+05:30,022a5782-3f95-4877-9093-a6f34bfd41b5,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.257841+05:30,989bc215-28d5-4cb9-b591-04687dd008a7,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.6,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.331979+05:30,938b89ed-0b86-4695-ae22-5385569c80a0,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.75,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.396414+05:30,f36ab91d-d17c-4ca3-adc3-f6cabe508b9a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.397057+05:30,77924f4c-ecdb-4bdf-8437-dd5b79a3335d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.75,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.397639+05:30,289895b0-4bb1-4a0f-a037-903036c3fc80,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.398173+05:30,c3193025-cdb1-4c39-bb2e-babe47795cd2,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.75,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.398707+05:30,de7f507f-7859-4652-87da-8adad89e060f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.399208+05:30,d88d6579-f3a4-4be0-b25e-392148802e27,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.75,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.400760+05:30,6a3e87df-7ee3-44f6-9f67-be927918099b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.401626+05:30,5d590fe4-08b5-438c-9c84-1ece6027b27d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.75,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:24.402946+05:30,ecd78fed-8173-4da1-80d6-eafde25ea595,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:29.584757+05:30,46367267-bd0e-4c3d-9a6e-b1f98bea4845,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:29.645739+05:30,77b0cabe-5131-44b7-8e44-6b4255f69749,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.75,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:29.646392+05:30,6c55b81b-426b-4bf9-acda-cbf97065bf53,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
